Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
The Twilight Saga: New Moon,2009,PG-13,20 Nov 2009,130 min,"Adventure, Drama, Fantasy",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend. But what Bella doesn't realize is that Jacob also has a secret that will change their lives suddenly.","English, Italian",United States,23 wins & 24 nominations,4.8/10,28%,44.0,4.8,"304,692","$297,816,253"
Trigger Warning,2024,TV-MA,21 Jun 2024,106 min,"Action, Crime, Thriller",Mouly Surya,"John Brancato, Josh Olson, Halley Wegryn Gross","Jessica Alba, Mark Webber, Anthony Michael Hall","A special forces commando returns to her hometown after her father's sudden death, only to run afoul of a violent gang when she starts asking questions.","English, Spanish, Arabic",United States,1 win,4.6/10,20%,,4.6,"17,499",N/A
Spirit: Stallion of the Cimarron,2002,G,24 May 2002,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook",John Fusco,"Matt Damon, James Cromwell, Daniel Studi",A captured mustang remains determined to return to his herd no matter what.,English,"United States, Canada",Nominated for 1 Oscar. 10 wins & 22 nominations total,7.2/10,69%,52.0,7.2,"87,401","$73,280,117"
"Love, Rosie",2014,R,17 Oct 2014,102 min,"Comedy, Romance",Christian Ditter,"Juliette Towhidi, Cecelia Ahern","Lily Collins, Sam Claflin, Christian Cooke","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",English,"Germany, United Kingdom",N/A,7.1/10,32%,44.0,7.1,"159,069","$20,431"
Dungeons & Dragons: Honor Among Thieves,2023,PG-13,31 Mar 2023,134 min,"Action, Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio","Chris Pine, Michelle Rodriguez, Regé-Jean Page","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",English,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",4 wins & 19 nominations,7.2/10,N/A,72.0,7.2,"241,657","$93,277,026"
Batman v Superman: Dawn of Justice,2016,R,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,English,"United States, Morocco",14 wins & 33 nominations,6.5/10,29%,44.0,6.5,"761,081","$330,360,194"
Happiness Is,2009,Not Rated,30 Jul 2009,82 min,Documentary,Andrew Shapter,"Tracy Marino, Andrew Shapter","The Dalai Lama, Matthew Dowd, Daniel Gilbert","The Declaration of Independence famously grants us the right to pursue happiness. And Americans spend great amounts of time and energy chasing it. But for many people, we're not even sure what it is we're chasing. And so, inspired...",English,United States,N/A,7.0/10,N/A,,7.0,53,N/A
The Ten Commandments,1956,G,05 Oct 1956,220 min,"Adventure, Drama, Family",Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon","Charlton Heston, Yul Brynner, Anne Baxter","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",English,United States,Won 1 Oscar. 12 wins & 12 nominations total,7.9/10,84%,,7.9,"78,958","$65,500,000"
Insurgent,2024,N/A,28 Apr 2024,9 min,"Short, Western",Joe Lemieux,Joe Lemieux,"Gabrielle Rosson, Kris Salvi, Justin Thibault",N/A,English,United States,2 nominations,N/A,N/A,,N/A,N/A,N/A
Sound of Freedom,2023,PG-13,04 Jul 2023,131 min,"Biography, Crime, Drama",Alejandro Monteverde,"Rod Barr, Alejandro Monteverde","Jim Caviezel, Mira Sorvino, Bill Camp",The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,"English, Spanish","Mexico, United States",2 wins & 4 nominations,7.6/10,57%,43.0,7.6,"124,022","$184,178,046"
Jurassic World: Fallen Kingdom,2018,PG-13,22 Jun 2018,128 min,"Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton","Chris Pratt, Bryce Dallas Howard, Rafe Spall","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","English, Russian","United States, China",5 wins & 26 nominations,6.1/10,47%,51.0,6.1,"351,911","$417,719,760"
San Andreas,2015,PG-13,29 May 2015,114 min,"Action, Adventure, Thriller",Brad Peyton,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore","Dwayne Johnson, Carla Gugino, Alexandra Daddario","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",English,United States,2 wins & 10 nominations,6.1/10,48%,43.0,6.1,"261,778","$155,190,832"
Breathe,2017,PG-13,27 Oct 2017,118 min,"Biography, Drama, Romance",Andy Serkis,William Nicholson,"Andrew Garfield, Claire Foy, Hugh Bonneville","The inspiring true love story of Robin and Diana Cavendish, an adventurous couple who refuse to give up in the face of a devastating disease.","English, German, Spanish",United Kingdom,1 win & 5 nominations,7.1/10,67%,51.0,7.1,"25,092","$490,131"
Little Man,2006,PG-13,14 Jul 2006,98 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Shawn Wayans, Marlon Wayans, Kerry Washington",A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,English,United States,6 wins & 15 nominations,4.5/10,12%,26.0,4.5,"61,128","$58,645,052"
After We Fell,2021,R,22 Oct 2021,98 min,"Drama, Romance",Castille Landon,"Anna Todd, Sharon Soboil","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard","Just as Tessa makes the biggest decision of her life, everything changes. Revelations about her family, and then Hardin's, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim.",English,"United States, Bulgaria",1 nomination,4.8/10,8%,,4.8,"21,509","$2,170,750"
Jumanji: The Next Level,2019,PG-13,13 Dec 2019,123 min,"Action, Adventure, Comedy",Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black, Kevin Hart","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most danger...",English,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands",2 wins & 10 nominations,6.7/10,72%,58.0,6.7,"293,565","$320,314,960"
12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,9.0/10,100%,97.0,9.0,"891,794",N/A
The King's Man,2021,R,22 Dec 2021,131 min,"Action, Adventure, Thriller",Matthew Vaughn,"Matthew Vaughn, Karl Gajdusek, Mark Millar","Ralph Fiennes, Gemma Arterton, Rhys Ifans","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","English, Latin, German, French, Russian","United Kingdom, United States",1 win & 5 nominations,6.3/10,42%,44.0,6.3,"179,921","$37,176,373"
About Time,2013,R,08 Nov 2013,123 min,"Comedy, Drama, Fantasy",Richard Curtis,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",English,"United States, United Kingdom",3 wins & 9 nominations,7.8/10,71%,55.0,7.8,"399,413","$15,322,921"
The Thing,1982,R,25 Jun 1982,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian","United States, Canada",5 nominations,8.2/10,85%,57.0,8.2,"481,701","$19,857,465"
Lift,2024,PG-13,12 Jan 2024,107 min,"Action, Comedy, Crime",F. Gary Gray,Daniel Kunka,"Kevin Hart, Gugu Mbatha-Raw, Sam Worthington",Follows a master thief and his Interpol Agent ex-girlfriend who team up to steal $500 million in gold bullion being transported on an A380 passenger flight.,"English, Italian",United States,N/A,5.5/10,30%,,5.5,"44,866",N/A
Bullet Train,2022,R,05 Aug 2022,127 min,"Action, Comedy, Thriller",David Leitch,"Zak Olkewicz, Kôtarô Isaka","Brad Pitt, Joey King, Aaron Taylor-Johnson",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,"English, Japanese, Spanish, Russian","United States, Japan",2 wins & 18 nominations,7.3/10,53%,49.0,7.3,"464,608","$103,368,602"
Snow White and the Seven Dwarfs,1937,Approved,04 Feb 1938,83 min,"Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",English,United States,Nominated for 1 Oscar. 11 wins & 7 nominations total,7.6/10,N/A,96.0,7.6,"219,815","$184,925,486"
Deep Water,2022,R,18 Mar 2022,115 min,"Crime, Drama, Mystery",Adrian Lyne,"Zach Helm, Sam Levinson, Patricia Highsmith","Ben Affleck, Ana de Armas, Tracy Letts",A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,English,"Australia, United States, Canada",2 nominations,5.5/10,35%,53.0,5.5,"60,344",N/A
Thelma the Unicorn,2024,PG,17 May 2024,93 min,"Animation, Adventure, Comedy","Jared Hess, Lynn Wang","Jared Hess, Jerusha Hess, Aaron Blabey","Brittany Howard, Will Forte, Jon Heder","When a rare pink and glitter-filled moment of fate makes Thelma the Pony's wish of being a unicorn come true, she rises to instant international pop-superstar stardom, but at an unexpected cost.",English,"Canada, United States",1 win,5.8/10,63%,,5.8,"2,532",N/A
Shooter,2007,R,23 Mar 2007,124 min,"Action, Drama, Thriller",Antoine Fuqua,"Stephen Hunter, Jonathan Lemkin","Mark Wahlberg, Michael Peña, Rhona Mitra","An expert marksman living in exile, is coaxed back into action after learning of a plot to kill the president. Now on the run after being double crossed for the assasination attempt he was trying to prevent, he sets out for the re...",English,"United States, Japan, Spain, Canada, Mexico",2 nominations,7.1/10,47%,53.0,7.1,"361,239","$47,003,582"
Hotel Transylvania 3: Summer Vacation,2018,PG,13 Jul 2018,97 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers","Adam Sandler, Andy Samberg, Selena Gomez","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.","English, Spanish, German, Russian","United States, South Korea",2 wins & 9 nominations,6.3/10,62%,54.0,6.3,"88,957","$167,510,016"
The Pursuit of Happyness,2006,PG-13,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,Steve Conrad,"Will Smith, Thandiwe Newton, Jaden Smith",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"English, Cantonese",United States,Nominated for 1 Oscar. 12 wins & 26 nominations total,8.0/10,67%,64.0,8.0,"574,267","$163,566,459"
Full Metal Jacket,1987,R,10 Jul 1987,116 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","United Kingdom, United States",Nominated for 1 Oscar. 8 wins & 15 nominations total,8.2/10,90%,78.0,8.2,"805,254","$46,357,676"
The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 99 wins & 141 nominations total,8.5/10,91%,85.0,8.5,"1,448,203","$132,399,394"
Iron Man 3,2013,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,7.1/10,79%,62.0,7.1,"913,934","$409,013,994"
A Bug's Life,1998,G,25 Nov 1998,95 min,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",English,"United States, Japan",Nominated for 1 Oscar. 14 wins & 21 nominations total,7.2/10,92%,77.0,7.2,"319,596","$162,798,565"
Hercules,1997,G,27 Jun 1997,93 min,"Animation, Action, Adventure","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek",United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,7.3/10,82%,74.0,7.3,"261,230","$99,112,101"
X-Men: Days of Future Past,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","United Kingdom, United States, Canada",Nominated for 1 Oscar. 16 wins & 48 nominations total,7.9/10,90%,75.0,7.9,"758,813","$233,921,534"
The Boss Baby: Family Business,2021,PG,02 Jul 2021,107 min,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Tom McGrath, Marla Frazee","Alec Baldwin, James Marsden, Amy Sedaris","The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.",English,United States,7 nominations,5.9/10,46%,39.0,5.9,"23,521","$57,300,280"
War for the Planet of the Apes,2017,PG-13,14 Jul 2017,140 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Matt Reeves, Rick Jaffa","Andy Serkis, Woody Harrelson, Steve Zahn","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign ",United States,Nominated for 1 Oscar. 28 wins & 65 nominations total,7.4/10,94%,82.0,7.4,"308,605","$146,880,162"
