Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
Halloween,1978.0,R,1978-10-27,91.0,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",English,United States,9 wins & 3 nominations,7.7,96.0,7.7,315031.0,47160000.0
Taken 2,2012.0,PG-13,2012-10-05,92.0,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Famke Janssen, Maggie Grace","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","English, Turkish, Arabic, Albanian","France, United States, Turkey, United Kingdom",1 win & 3 nominations,6.2,22.0,6.2,326284.0,139854287.0
Moana,2016.0,PG,2016-11-23,107.0,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","English, French",United States,Nominated for 2 Oscars. 22 wins & 90 nominations total,7.6,95.0,7.6,392465.0,248757044.0
The Day After Tomorrow,2004.0,PG-13,2004-05-28,124.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Jeffrey Nachmanoff","Dennis Quaid, Jake Gyllenhaal, Emmy Rossum","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.","English, Japanese, French, Arabic",United States,Won 1 BAFTA Award6 wins & 12 nominations total,6.5,45.0,6.5,487546.0,186740799.0
Mission: Impossible - Ghost Protocol,2011.0,PG-13,2011-12-21,132.0,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec","Tom Cruise, Jeremy Renner, Simon Pegg","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","English, Russian, French, Arabic, Swedish","United States, United Arab Emirates, Russia, Canada, Czech Republic, India",5 wins & 30 nominations,7.4,94.0,7.4,535192.0,209397903.0
The Client,1994.0,PG-13,1994-07-20,119.0,"Crime, Drama, Mystery",Joel Schumacher,"John Grisham, Akiva Goldsman, Robert Getchell","Susan Sarandon, Tommy Lee Jones, Brad Renfro",A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,English,United States,Nominated for 1 Oscar. 3 wins & 4 nominations total,6.7,80.0,6.7,75221.0,92115211.0
Pretty Woman,1990.0,R,1990-03-23,119.0,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander","Edward, a rich entrepreneur, hires Vivian, a prostitute, to accompany him to a few social events. Trouble ensues when he falls in love with her and they try to bridge the gap between their worlds.",English,United States,Nominated for 1 Oscar. 8 wins & 11 nominations total,7.1,64.0,7.1,374154.0,178406268.0
The Hobbit: An Unexpected Journey,2012.0,PG-13,2012-12-14,169.0,"Adventure, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",English,"New Zealand, United States",Nominated for 3 Oscars. 11 wins & 76 nominations total,7.8,64.0,7.8,888477.0,303030651.0
Grease,1978.0,PG,1978-06-16,110.0,"Comedy, Musical, Romance",Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",English,United States,Nominated for 1 Oscar. 8 wins & 10 nominations total,7.2,66.0,7.2,307344.0,190071103.0
Alice in Terrorland,2023.0,N/A,2023-12-28,77.0,Horror,Richard John Taylor,"Lewis Carroll, Richard John Taylor","Rula Lenska, Lizzy Willis, Jon-Paul Gates","A recently bereaved teenage girl goes to live with her grandmother in a secluded woodland house, unaware that sinister forces lurk within.",English,United Kingdom,N/A,2.8,,2.8,1433.0,
Meteor,1979.0,PG,1979-10-19,108.0,"Action, Drama, Sci-Fi",Ronald Neame,"Stanley Mann, Edmund H. North","Sean Connery, Natalie Wood, Karl Malden",The U.S. must join forces with the U.S.S.R. in order to destroy a gigantic asteroid heading straight for Earth.,"English, Russian","United States, Hong Kong",Nominated for 1 Oscar. 1 nomination total,5.1,5.0,5.1,8418.0,8400000.0
Megamind,2010.0,PG,2010-11-05,95.0,"Animation, Action, Adventure",Tom McGrath,"Alan Schoolcraft, Brent Simons","Will Ferrell, Jonah Hill, Brad Pitt","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",English,"United States, Australia",2 wins & 16 nominations,7.3,73.0,7.3,302524.0,148415853.0
The Valet,2022.0,PG-13,2022-05-20,124.0,"Comedy, Drama, Romance",Richard Wong,"Bob Fisher, Rob Greenberg, Francis Veber","Eugenio Derbez, Samara Weaving, Max Greenfield",A movie star enlists a parking valet at a Beverly Hills restaurant to pose as her lover to cover for her relationship with a married man.,"English, Spanish, Korean, Latin",United States,4 nominations,6.7,76.0,6.7,16639.0,
The Forever Purge,2021.0,R,2021-07-02,103.0,"Action, Crime, Horror",Everardo Gout,James DeMonaco,"Ana de la Reguera, Tenoch Huerta, Josh Lucas",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,"English, Spanish","United States, Mexico",1 win,5.4,49.0,5.4,45386.0,44539245.0
Split,2016.0,PG-13,2017-01-20,117.0,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"United States, Japan",10 wins & 27 nominations,7.3,79.0,7.3,572189.0,138291365.0
Elf,2003.0,PG,2003-11-07,97.0,"Adventure, Comedy, Family",Jon Favreau,David Berenbaum,"Will Ferrell, James Caan, Bob Newhart","Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",English,United States,2 wins & 8 nominations,7.1,86.0,7.1,315982.0,178053220.0
The Book of Eli,2010.0,R,2010-01-15,118.0,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Mila Kunis, Ray Stevenson","A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.",English,United States,3 wins & 16 nominations,6.8,47.0,6.8,345115.0,94835059.0
Alice in Wonderland,2010.0,PG,2010-03-05,108.0,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,"United States, Italy, Canada, Japan, United Kingdom",Won 2 Oscars. 35 wins & 63 nominations total,6.4,50.0,6.4,448059.0,334191110.0
Call Me by Your Name,2017.0,R,2018-01-19,132.0,"Drama, Romance",Luca Guadagnino,"James Ivory, André Aciman","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening ...","English, Italian, French, German, Hebrew","Brazil, France, Italy, United States",Won 1 Oscar. 104 wins & 262 nominations total,7.8,95.0,7.8,328576.0,18095701.0
Hidden,2015.0,R,2015-09-15,84.0,"Horror, Sci-Fi, Thriller","Matt Duffer, Ross Duffer","Matt Duffer, Ross Duffer","Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind",A family takes refuge in a bomb shelter to avoid a dangerous outbreak.,English,United States,N/A,6.4,83.0,6.4,26520.0,
Purple Hearts,2022.0,TV-14,2022-07-29,122.0,"Drama, Music, Romance",Elizabeth Allen Rosenbaum,"Kyle Jarrow, Liz W. Garcia","Sofia Carson, Nicholas Galitzine, Chosen Jacobs","In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur.","English, Spanish",United States,1 win & 2 nominations,6.7,33.0,6.7,58600.0,
Love Actually,2003.0,R,2003-11-14,135.0,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","English, Portuguese, French","United Kingdom, France, United States",Won 1 BAFTA Award11 wins & 29 nominations total,7.6,64.0,7.6,538923.0,60221410.0
From Straight A's to XXX,2017.0,TV-14,2017-02-11,87.0,"Biography, Drama",Vanessa Parise,Anne-Marie Hess,"Haley Pullos, Sasha Clements, Judd Nelson","In order to pay her college tuition, a young woman turns to the adult film industry and must balance her personal life with a new life as porn star Belle Knox.",English,Canada,N/A,5.2,,5.2,1873.0,
Barbie: Princess Charm School,2011.0,TV-Y,2011-09-13,81.0,"Animation, Family, Fantasy",Ezekiel Norton,"Elise Allen, Kati Rocky (story by)","Diana Kaarina, Morwenna Banks, Nicole Oliver, Brittney Wilson","Barbie stars as Blair, a kind-hearted girl who is chosen to attend Princess Charm School. In this magical place, she makes new friends and discovers that there's a princess in every girl!",English,"USA, Canada",N/A,6.5,,6.5,2137.0,
The Elephant Man,1980.0,PG,1980-10-10,124.0,"Biography, Drama",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","English, French","United States, United Kingdom",Nominated for 8 Oscars. 11 wins & 22 nominations total,8.2,92.0,8.2,262603.0,26010864.0
10 Cloverfield Lane,2016.0,PG-13,2016-03-11,103.0,"Drama, Horror, Mystery",Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,English,United States,16 wins & 48 nominations,7.2,91.0,7.2,363476.0,72082998.0
Jaws,1975.0,PG,1975-06-20,124.0,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,Won 3 Oscars. 16 wins & 20 nominations total,8.1,97.0,8.1,677803.0,266567580.0
Hercules,1997.0,G,1997-06-27,93.0,"Animation, Action, Adventure","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek",United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,7.3,82.0,7.3,261230.0,99112101.0
The Last Kumite,2024.0,18+,2024-05-14,105.0,Action,Ross W. Clarkson,"Ross W. Clarkson, Sean David Lowe","Mathis Landwehr, Matthias Hues, Kurt McKinney","One last kumite, one final battle - for the life of his daughter.",English,United States,N/A,4.7,,4.7,2075.0,
Alien: Covenant,2017.0,R,2017-05-19,122.0,"Horror, Sci-Fi, Thriller",Ridley Scott,"Dan O'Bannon, Ronald Shusett, Jack Paglen","Michael Fassbender, Katherine Waterston, Billy Crudup","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","English, German","United Kingdom, United States",3 wins & 18 nominations,6.4,65.0,6.4,320398.0,74262031.0
Constantine,2005.0,R,2005-02-18,121.0,"Action, Fantasy, Horror",Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin","Keanu Reeves, Rachel Weisz, Djimon Hounsou","Detective Angela approaches Constantine, a demon hunter, to help her investigate her twin sister's mysterious death. As he digs deeper, he realizes that demons are trying to enter the human world.","English, Filipino, Tagalog","United States, Germany",2 wins & 11 nominations,7.0,46.0,7.0,383904.0,75976178.0
National Treasure,2004.0,PG,2004-11-19,131.0,"Action, Adventure, Mystery",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley","Nicolas Cage, Diane Kruger, Justin Bartha",A historian races to find the legendary Templar Treasure before a team of mercenaries.,"English, Spanish, German",United States,1 win & 9 nominations,6.9,46.0,6.9,361258.0,173008894.0
The Karate Kid Part II,1986.0,PG,1986-06-20,113.0,"Action, Family, Sport",John G. Avildsen,Robert Mark Kamen,"Pat Morita, Ralph Macchio, Pat E. Johnson","Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",English,United States,Nominated for 1 Oscar. 4 wins & 3 nominations total,6.1,47.0,6.1,101615.0,115103979.0
Jurassic World,2015.0,PG-13,2015-06-12,124.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,"United States, Canada",15 wins & 58 nominations,6.9,72.0,6.9,689976.0,653406625.0
Puss in Boots,2011.0,PG,2011-11-15,90.0,"Animation, Action, Adventure",Chris Miller,"Tom Wheeler, Brian Lynch, William Davies","Antonio Banderas, Salma Hayek, Zach Galifianakis","An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.","English, Spanish",United States,Nominated for 1 Oscar. 9 wins & 43 nominations total,6.6,86.0,6.6,196207.0,149260504.0
A Nightmare on Elm Street,1984.0,R,1984-11-16,91.0,Horror,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund","Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",English,United States,6 wins & 7 nominations,7.4,94.0,7.4,271297.0,25624448.0
